scraped_at,scrape_date,store_name,category_name,category_url,main_url,discovery_hint,source_url,product_name,brand,current_price_raw,previous_price_raw,unit_price_raw,package_raw,discount_raw,promo_raw,current_price_eur,previous_price_eur,source_product_url,error_message
2026-05-10T06:20:25+0000,2026-05-10,MPreis,[Knabbergebäck],https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,Sweet Paprika,,"2,99
18,12€ /kg",,"18,12€ /kg",165g,,NUR MIT APP,2.99,,https://www.mpreis.at/shop/p/pringles-sweet-paprika-710336,
2026-05-10T06:20:25+0000,2026-05-10,MPreis,[Knabbergebäck],https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,Babybrezel gesalzen,,"2,49
12,45€ /kg",,"12,45€ /kg",200g,,NUR MIT APP,2.49,,https://www.mpreis.at/shop/p/soletti-babybrezel-gesalzen-210100,
2026-05-10T06:20:25+0000,2026-05-10,MPreis,[Knabbergebäck],https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,Popcorn salted,,"1,99
22,11€ /kg",,"22,11€ /kg",90g,,NUR MIT APP,1.99,,https://www.mpreis.at/shop/p/kellys-popcorn-salted-811783,
2026-05-10T06:20:25+0000,2026-05-10,MPreis,[Knabbergebäck],https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,Zirkusräder,,"1,99
24,88€ /kg",,"24,88€ /kg",80g,,NUR MIT APP,1.99,,https://www.mpreis.at/shop/p/kellys-zirkusraeder-210200,
2026-05-10T06:20:25+0000,2026-05-10,MPreis,[Knabbergebäck],https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,Pretzels Meersalz,,"2,19
12,17€ /kg",,"12,17€ /kg",180g,,NUR MIT APP,2.19,,https://www.mpreis.at/shop/p/elephant-pretzels-meersalz-210132,
2026-05-10T06:20:25+0000,2026-05-10,MPreis,[Knabbergebäck],https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,Crocchini Rosmarin,,"2,69
10,76€ /kg",,"10,76€ /kg",250g,,NUR MIT APP,2.69,,https://www.mpreis.at/shop/p/roberto-crocchini-rosmarin-850702,
2026-05-10T06:20:25+0000,2026-05-10,MPreis,[Knabbergebäck],https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,Doritos Nacho Cheese,,"2,49
19,92€ /kg",,"19,92€ /kg",125g,,NUR MIT APP,2.49,,https://www.mpreis.at/shop/p/doritos-doritos-nacho-cheese-710834,
2026-05-10T06:20:25+0000,2026-05-10,MPreis,[Knabbergebäck],https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,Pufuleti,,"0,99
11,65€ /kg",,"11,65€ /kg",85g,,NUR MIT APP,0.99,,https://www.mpreis.at/shop/p/jeden-tag-pufuleti-211085,
2026-05-10T06:20:25+0000,2026-05-10,MPreis,[Knabbergebäck],https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,Knabberbox,,"1,99
6,63€ /kg",,"6,63€ /kg",300g,,NUR MIT APP,1.99,,https://www.mpreis.at/shop/p/jeden-tag-knabberbox-211133,
2026-05-10T06:20:25+0000,2026-05-10,MPreis,[Knabbergebäck],https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,Grissini Torinesi,,"3,79
10,53€ /kg",,"10,53€ /kg",360g,,NUR MIT APP,3.79,,https://www.mpreis.at/shop/p/roberto-grissini-torinesi-850718,
2026-05-10T06:20:25+0000,2026-05-10,MPreis,[Knabbergebäck],https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,Pretzels Honig Senf Zwiebel,,"2,19
13,69€ /kg",,"13,69€ /kg",160g,,NUR MIT APP,2.19,,https://www.mpreis.at/shop/p/elephant-pretzels-honig-senf-zwiebel-210133,
2026-05-10T06:20:25+0000,2026-05-10,MPreis,[Knabbergebäck],https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,Chips Classic Party Pack,,"3,99
15,96€ /kg",,"15,96€ /kg",250g,,NUR MIT APP,3.99,,https://www.mpreis.at/shop/p/kellys-chips-classic-party-pack-811700,
2026-05-10T06:20:25+0000,2026-05-10,MPreis,[Knabbergebäck],https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,Bugles Nacho Cheese,,"2,49
33,20€ /kg",,"33,20€ /kg",75g,,NUR MIT APP,2.49,,https://www.mpreis.at/shop/p/lays-bugles-nacho-cheese-710872,
2026-05-10T06:20:25+0000,2026-05-10,MPreis,[Knabbergebäck],https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,Chips Tortilla Chili,,"1,89
9,45€ /kg",,"9,45€ /kg",200g,,NUR MIT APP,1.89,,https://www.mpreis.at/shop/p/poco-loco-chips-tortilla-chili-211003,
2026-05-10T06:20:25+0000,2026-05-10,MPreis,[Knabbergebäck],https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,Cheetos Cheese,,"2,49
29,29€ /kg",,"29,29€ /kg",85g,,NUR MIT APP,2.49,,https://www.mpreis.at/shop/p/cheetos-cheetos-cheese-710844,
2026-05-10T06:20:25+0000,2026-05-10,MPreis,[Knabbergebäck],https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,Chips Classic Paprika,,"2,99
18,12€ /kg",,"18,12€ /kg",165g,,NUR MIT APP,2.99,,https://www.mpreis.at/shop/p/pringles-chips-classic-paprika-710340,
2026-05-10T06:20:25+0000,2026-05-10,MPreis,[Knabbergebäck],https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,Bio Sticks & Brezel,,"2,99
9,97€ /kg",,"9,97€ /kg",300g,,NUR MIT APP,2.99,,https://www.mpreis.at/shop/p/bio-sticks-brezel-211122,
2026-05-10T06:20:25+0000,2026-05-10,MPreis,[Knabbergebäck],https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,Crunchips Roasted Spare Ribs,,"2,89
19,27€ /kg",,"19,27€ /kg",150g,,NUR MIT APP,2.89,,https://www.mpreis.at/shop/p/lorenz-crunchips-roasted-spare-ribs-720653,
2026-05-10T06:20:25+0000,2026-05-10,MPreis,[Knabbergebäck],https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,Käse Dip Hot Cheese,,"3,49
17,45€ /kg",,"17,45€ /kg",200g,,NUR MIT APP,3.49,,https://www.mpreis.at/shop/p/chio-kaese-dip-hot-cheese-211184,
2026-05-10T06:20:25+0000,2026-05-10,MPreis,[Knabbergebäck],https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,Chips Hot & Spicy,,"2,99
18,12€ /kg",,"18,12€ /kg",165g,,NUR MIT APP,2.99,,https://www.mpreis.at/shop/p/pringles-chips-hot-spicy-710341,
2026-05-10T06:20:25+0000,2026-05-10,MPreis,[Knabbergebäck],https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,Riffels Chili & Paprika,,"2,99
19,93€ /kg",,"19,93€ /kg",150g,,NUR MIT APP,2.99,,https://www.mpreis.at/shop/p/funny-frisch-riffels-chili-paprika-812222,
2026-05-10T06:20:25+0000,2026-05-10,MPreis,[Knabbergebäck],https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,Erdnuss-Flips,,"0,99
4,95€ /kg",,"4,95€ /kg",200g,,NUR MIT APP,0.99,,https://www.mpreis.at/shop/p/jeden-tag-erdnuss-flips-211091,
2026-05-10T06:20:25+0000,2026-05-10,MPreis,[Knabbergebäck],https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,Pomsticks Paprika,,"1,99
19,90€ /kg",,"19,90€ /kg",100g,,NUR MIT APP,1.99,,https://www.mpreis.at/shop/p/lorenz-pomsticks-paprika-710557,
2026-05-10T06:20:25+0000,2026-05-10,MPreis,[Knabbergebäck],https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,DUO Pretzels and salted Sticks,,"1,99
12,44€ /kg",,"12,44€ /kg",160g,,NUR MIT APP,1.99,,https://www.mpreis.at/shop/p/soletti-duo-pretzels-and-salted-sticks-210442,
2026-05-10T06:20:25+0000,2026-05-10,MPreis,[Knabbergebäck],https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,Chips Paprika,,"Aktueller Preis 1,99 €, statt 2,99 €
Bei 3 Stk. je
1,99
13,27€ /kg",Bei 3 Stk. je,"13,27€ /kg",150g,,Bei 3 Stk. je | [2+1] | gratis | NUR MIT APP,1.99,3,https://www.mpreis.at/shop/p/kellys-chips-paprika-812246,
2026-05-10T06:20:25+0000,2026-05-10,MPreis,[Knabbergebäck],https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/suesses-salziges/knabbergebaeck-14627798,Salzstangen mit Meersalz,,"0,99
3,96€ /kg",,"3,96€ /kg",250g,,NUR MIT APP,0.99,,https://www.mpreis.at/shop/p/jeden-tag-salzstangen-mit-meersalz-211094,
2026-05-10T06:20:26+0000,2026-05-10,MPreis,[Knödel],https://www.mpreis.at/shop/c/lebensmittel/to-go/knoedel-19773952,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/to-go/knoedel-19773952,Kaspressknödel,,"4,99
21,70€ /kg",,"21,70€ /kg",230g,,NUR MIT APP,4.99,,https://www.mpreis.at/shop/p/kaspressknoedel-233119,
2026-05-10T06:20:26+0000,2026-05-10,MPreis,[Knödel],https://www.mpreis.at/shop/c/lebensmittel/to-go/knoedel-19773952,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/to-go/knoedel-19773952,Fine Spinatknödel 4er,,"4,99
4,99€ /Stk",,"4,99€ /Stk",320g,,NUR MIT APP,4.99,,https://www.mpreis.at/shop/p/wolfensberger-pomella-fine-spinatknoedel-4er-233121,
2026-05-10T06:20:26+0000,2026-05-10,MPreis,[Knödel],https://www.mpreis.at/shop/c/lebensmittel/to-go/knoedel-19773952,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/to-go/knoedel-19773952,Fine Speckknödel 4er,,"4,99
15,59€ /kg",,"15,59€ /kg",320g,,NUR MIT APP,4.99,,https://www.mpreis.at/shop/p/wolfensberger-pomella-fine-speckknoedel-4er-233122,
2026-05-10T06:20:26+0000,2026-05-10,MPreis,[Knödel],https://www.mpreis.at/shop/c/lebensmittel/to-go/knoedel-19773952,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/to-go/knoedel-19773952,PrePack Bärlauch Aufstrich,,"Aktueller Preis 2,29 €, statt 3,39 €
3,39
2,29
14,31€ /kg","3,39","14,31€ /kg",160g,-32%,"3,39 | NUR MIT APP",2.29,3.39,https://www.mpreis.at/shop/p/wojnars-prepack-baerlauch-aufstrich-233166,
2026-05-10T06:20:26+0000,2026-05-10,MPreis,[Knödel],https://www.mpreis.at/shop/c/lebensmittel/to-go/knoedel-19773952,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/to-go/knoedel-19773952,PrePack Tramezzini Ei Aufstrich,,"Aktueller Preis 2,29 €, statt 3,39 €
3,39
2,29
14,31€ /kg","3,39","14,31€ /kg",160g,-32%,"3,39 | NUR MIT APP",2.29,3.39,https://www.mpreis.at/shop/p/wojnars-prepack-tramezzini-ei-aufstrich-233160,
2026-05-10T06:20:26+0000,2026-05-10,MPreis,[Knödel],https://www.mpreis.at/shop/c/lebensmittel/to-go/knoedel-19773952,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/to-go/knoedel-19773952,PrePack Tramezzini Thunfisch,,"Aktueller Preis 2,29 €, statt 3,39 €
3,39
2,29
14,31€ /kg","3,39","14,31€ /kg",160g,-32%,"3,39 | NUR MIT APP",2.29,3.39,https://www.mpreis.at/shop/p/wojnars-prepack-tramezzini-thunfisch-233161,
2026-05-10T06:20:26+0000,2026-05-10,MPreis,[Knödel],https://www.mpreis.at/shop/c/lebensmittel/to-go/knoedel-19773952,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/to-go/knoedel-19773952,Fine Käseknödel 4er,,"4,99
15,59€ /kg",,"15,59€ /kg",320g,,NUR MIT APP,4.99,,https://www.mpreis.at/shop/p/wolfensberger-pomella-fine-kaeseknoedel-4er-233120,
2026-05-10T06:20:26+0000,2026-05-10,MPreis,[Knödel],https://www.mpreis.at/shop/c/lebensmittel/to-go/knoedel-19773952,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/to-go/knoedel-19773952,PrePack Aufstrich Liptauer mild,,"Aktueller Preis 2,29 €, statt 3,39 €
3,39
2,29
14,31€ /kg","3,39","14,31€ /kg",160g,-32%,"3,39 | NUR MIT APP",2.29,3.39,https://www.mpreis.at/shop/p/wojnars-prepack-aufstrich-liptauer-mild-233162,
2026-05-10T06:20:26+0000,2026-05-10,MPreis,[Knödel],https://www.mpreis.at/shop/c/lebensmittel/to-go/knoedel-19773952,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/to-go/knoedel-19773952,PrePack 3 Sorten Aufstrich Mix,,"3,89
18,52€ /kg",,"18,52€ /kg",210g,,NUR MIT APP,3.89,,https://www.mpreis.at/shop/p/wojnars-prepack-3-sorten-aufstrich-mix-233165,
2026-05-10T06:20:26+0000,2026-05-10,MPreis,[Knödel],https://www.mpreis.at/shop/c/lebensmittel/to-go/knoedel-19773952,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/to-go/knoedel-19773952,PrePack Karotten-Kren Aufstrich,,"Aktueller Preis 2,29 €, statt 3,39 €
3,39
2,29
14,31€ /kg","3,39","14,31€ /kg",160g,-32%,"3,39 | NUR MIT APP",2.29,3.39,https://www.mpreis.at/shop/p/wojnars-prepack-karotten-kren-aufstrich-233163,
2026-05-10T06:20:26+0000,2026-05-10,MPreis,[Knödel],https://www.mpreis.at/shop/c/lebensmittel/to-go/knoedel-19773952,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/to-go/knoedel-19773952,PrePack Aufstrich Beinschinken und Kren,,"Aktueller Preis 2,29 €, statt 3,39 €
3,39
2,29
14,31€ /kg","3,39","14,31€ /kg",160g,-32%,"3,39 | NUR MIT APP",2.29,3.39,https://www.mpreis.at/shop/p/wojnars-prepack-aufstrich-beinschinken-und-kren-233164,
2026-05-10T06:20:26+0000,2026-05-10,MPreis,[Knödel],https://www.mpreis.at/shop/c/lebensmittel/to-go/knoedel-19773952,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/to-go/knoedel-19773952,Leberknödel gebacken 4er-Packung,,"3,80
10,00€ /kg",,"10,00€ /kg",380g,,NUR MIT APP,3.8,,https://www.mpreis.at/shop/p/ablinger-leberknoedel-gebacken-4er-packung-32465,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Sonnenmais,,"1,49
3,51€ /l",,"3,51€ /l",425ml,,NUR MIT APP,1.49,,https://www.mpreis.at/shop/p/m-sonnenmais-108121,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Dampfgegarte Käferbohnen Konserve,,"2,79
11,16€ /kg",,"11,16€ /kg",250g,,NUR MIT APP,2.79,,https://www.mpreis.at/shop/p/m-dampfgegarte-kaeferbohnen-konserve-223608,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Kidney Bohnen,,"2,19
5,48€ /kg",,"5,48€ /kg",400g,,NUR MIT APP,2.19,,https://www.mpreis.at/shop/p/bonduelle-kidney-bohnen-220413,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Tomatenmark 3-fach konzentriert,,"2,69
13,45€ /kg",,"13,45€ /kg",200g,,NUR MIT APP,2.69,,https://www.mpreis.at/shop/p/oro-di-parma-tomatenmark-3-fach-konzentriert-215450,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,MSC Thunfischfilets natur,,"1,59
8,15€ /kg",,"8,15€ /kg",195g,,NUR MIT APP,1.59,,https://www.mpreis.at/shop/p/jeden-tag-msc-thunfischfilets-natur-267360,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Tomaten passiert,,"1,99
3,98€ /kg",,"3,98€ /kg",500g,,NUR MIT APP,1.99,,https://www.mpreis.at/shop/p/pomito-tomaten-passiert-156769,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Delikatess Gurken,,"Aktueller Preis 1,99 €, statt 3,29 €
Ab 2 Stk. je
1,99
5,53€ /kg",Ab 2 Stk. je,"5,53€ /kg",360g,,Ab 2 Stk. je | ab 2 | billiger | NUR MIT APP,1.99,2,https://www.mpreis.at/shop/p/efko-delikatess-gurken-222941,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Knax Gewürzgurken,,"2,99
8,31€ /kg",,"8,31€ /kg",360g,,NUR MIT APP,2.99,,https://www.mpreis.at/shop/p/hengstenberg-knax-gewuerzgurken-305080,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Goldmais,,"2,19
7,30€ /kg",,"7,30€ /kg",300g,,NUR MIT APP,2.19,,https://www.mpreis.at/shop/p/bonduelle-goldmais-219100,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Goldmais,,"1,69
12,07€ /kg",,"12,07€ /kg",140g,,NUR MIT APP,1.69,,https://www.mpreis.at/shop/p/bonduelle-goldmais-219115,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Tomaten passiert,,"0,69
1,38€ /kg",,"1,38€ /kg",500g,,NUR MIT APP,0.69,,https://www.mpreis.at/shop/p/jeden-tag-tomaten-passiert-156502,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Knax Gewürzgurken,,"Aktueller Preis 1,99 €, statt 2,69 €
Ab 2 Stk. je
1,99
10,76€ /kg",Ab 2 Stk. je,"10,76€ /kg",185g,,Ab 2 Stk. je | ab 2 | billiger | NUR MIT APP,1.99,2,https://www.mpreis.at/shop/p/hengstenberg-knax-gewuerzgurken-600067,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Delikatess Gurken,,"2,79
15,50€ /kg",,"15,50€ /kg",180g,,NUR MIT APP,2.79,,https://www.mpreis.at/shop/p/efko-delikatess-gurken-222930,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Heringsfilets Tomatencreme,,"2,79
13,95€ /kg",,"13,95€ /kg",200g,,NUR MIT APP,2.79,,https://www.mpreis.at/shop/p/norda-heringsfilets-tomatencreme-801623,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Pizzasauce Oregano,,"2,69
6,73€ /kg",,"6,73€ /kg",400g,,NUR MIT APP,2.69,,https://www.mpreis.at/shop/p/oro-di-parma-pizzasauce-oregano-305143,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Pizzatomaten gehackt,,"0,79
1,98€ /kg",,"1,98€ /kg",400g,,NUR MIT APP,0.79,,https://www.mpreis.at/shop/p/jeden-tag-pizzatomaten-gehackt-156505,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Delissa Sauerkraut,,"1,99
4,42€ /kg",,"4,42€ /kg",450g,,NUR MIT APP,1.99,,https://www.mpreis.at/shop/p/efko-delissa-sauerkraut-222962,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Tomatenfruchtfleisch in Stücken,,"2,39
4,78€ /kg",,"4,78€ /kg",500g,,NUR MIT APP,2.39,,https://www.mpreis.at/shop/p/pomito-tomatenfruchtfleisch-in-stuecken-156750,
